tag,idx,anls,gt,pred
budget=2048_info_density_delay0_thumbattn,2739,1.0000,Mon | 4,Mon
budget=2048_info_density_delay0_thumbattn,2740,0.0000,59 percent,junior high school students
budget=2048_info_density_delay0_thumbattn,2741,1.0000,30,30
budget=2048_info_density_delay0_thumbattn,2742,1.0000,2006,2006
budget=2048_info_density_delay0_thumbattn,2743,1.0000,17,17
budget=2048_info_density_delay0_thumbattn,2744,1.0000,4,4
budget=2048_info_density_delay0_thumbattn,2745,1.0000,8,8
budget=2048_info_density_delay0_thumbattn,2746,0.0000,Camel Lights | .Camel Lights,Turkish Royal
budget=2048_info_density_delay0_thumbattn,2747,1.0000,"Lila E. Nachtigall,M.D. | Lila E. Nachtigall, M.D. | Lila E. Nachtigall",Lila E. Nachtigall
budget=2048_info_density_delay0_thumbattn,2748,1.0000,Turkish Royal,Turkish Royal
budget=2048_info_density_delay0_thumbattn,2749,1.0000,10,10
budget=2048_info_density_delay0_thumbattn,2750,1.0000,Turkish Gold,Turkish Gold
budget=2048_info_density_delay0_thumbattn,2751,1.0000,"March 23 - 24, 2006","March 23 - 24, 2006"
budget=2048_info_density_delay0_thumbattn,2752,1.0000,brookstown inn | Brookstown Inn | 200 Brookstown Avenue,Brookstown Inn
budget=2048_info_density_delay0_thumbattn,2753,1.0000,(212)263-6361,(212)263-6361
budget=2048_info_density_delay0_thumbattn,2754,1.0000,336-725-1120,336-725-1120
budget=2048_info_density_delay0_thumbattn,2755,1.0000,336-773-0147,336-773-0147
budget=2048_info_density_delay0_thumbattn,2756,1.0000,(212)779-8432,(212)779-8432
budget=2048_info_density_delay0_thumbattn,2757,0.9744,Department of Obstetrics and Gynecology,Department of Obsterics and Gynecology
budget=2048_info_density_delay0_thumbattn,2758,1.0000,27,27
budget=2048_info_density_delay0_thumbattn,2759,0.0000,14,13
budget=2048_info_density_delay0_thumbattn,2760,0.3667,the committee on nutrition | Committee on Nutrition,Committee on nutrition and cardiovascular disease prevention
budget=2048_info_density_delay0_thumbattn,2761,1.0000,2:00 P.M. | 2:00 P.M,2:00 p.m.
budget=2048_info_density_delay0_thumbattn,2762,1.0000,Retailer calls/ Other issues | Retailer calls/Other issues,Retailer calls/other issues
budget=2048_info_density_delay0_thumbattn,2763,1.0000,10016,10016
budget=2048_info_density_delay0_thumbattn,2764,0.9500,"robert a. kehoe, m.d. | Robert A. Kehoe, M.D. | robert a. kehoe","Robert A. Ke hoe, M.D."
budget=2048_info_density_delay0_thumbattn,2765,1.0000,Product Quality/Liability Issues,Product Quality/Liability Issues
budget=2048_info_density_delay0_thumbattn,2766,1.0000,new york | New York,New York
budget=2048_info_density_delay0_thumbattn,2767,0.9000,"tom whayne, m.d. | Tom Whayne, M.D. | yom whayne",TOM WHAYNE
budget=2048_info_density_delay0_thumbattn,2768,0.0000,Retailer calls/ Other issues | Retailer calls/Other issues,Non-Critical
budget=2048_info_density_delay0_thumbattn,2769,0.0000,Product Quality/Liability Issues,Catalog/order form requests
budget=2048_info_density_delay0_thumbattn,2770,1.0000,michigan | MICHIGAN,MICHIGAN
budget=2048_info_density_delay0_thumbattn,2771,1.0000,Balance cost efficiency with quality customer service,Balance cost efficiency with quality customer service
budget=2048_info_density_delay0_thumbattn,2772,1.0000,Request Catalog/Order Form | Request catalog/order form,request catalog/order form
budget=2048_info_density_delay0_thumbattn,2773,1.0000,Manolo,Manolo
budget=2048_info_density_delay0_thumbattn,2774,1.0000,4 % | 4% | 4,4%
budget=2048_info_density_delay0_thumbattn,2775,1.0000,committee on health care of the poor | Committee on health care of the poor | healthcare of the poor,Committee on Health Care of the Poor
budget=2048_info_density_delay0_thumbattn,2776,1.0000,sheraton-chicago hotel | Sheraton-Chicago hotel | sheraton-chicago,Sheraton-Chicago
budget=2048_info_density_delay0_thumbattn,2777,0.0000,NAME | Name,Please
budget=2048_info_density_delay0_thumbattn,2778,1.0000,jean breivogel | Jean Breivogel,Jean Breivogel
budget=2048_info_density_delay0_thumbattn,2779,1.0000,administrative assistant | Administrative assistant,Administrative Assistant
budget=2048_info_density_delay0_thumbattn,2780,1.0000,Louis,Louis
budget=2048_info_density_delay0_thumbattn,2781,1.0000,Colonos Association,Colonos Association
budget=2048_info_density_delay0_thumbattn,2782,1.0000,Joe,Joe
budget=2048_info_density_delay0_thumbattn,2783,1.0000,Mr. Manuel E. Rionda,Mr. Manuel E. Rionda
budget=2048_info_density_delay0_thumbattn,2784,1.0000,"N.Y. | New York | New York, N. Y.",new york
budget=2048_info_density_delay0_thumbattn,2785,1.0000,785311,785311
budget=2048_info_density_delay0_thumbattn,2786,1.0000,50,50
budget=2048_info_density_delay0_thumbattn,2787,0.0000,HB,"New York, N.Y."
budget=2048_info_density_delay0_thumbattn,2788,1.0000,500,500
budget=2048_info_density_delay0_thumbattn,2789,0.0000,"Author and Food Consultant to Neiman-Marcus, Dallas",food editors
budget=2048_info_density_delay0_thumbattn,2790,1.0000,Quantitative | (030101) | 030101,quantitative
budget=2048_info_density_delay0_thumbattn,2791,1.0000,"14,500 | 14500","14,500"
budget=2048_info_density_delay0_thumbattn,2792,1.0000,"14,500 | 14500","14,500"
budget=2048_info_density_delay0_thumbattn,2793,1.0000,"1,250 | 1250","1,250"
budget=2048_info_density_delay0_thumbattn,2794,1.0000,wilson | Wilson,Wilson
budget=2048_info_density_delay0_thumbattn,2795,1.0000,new york | NEW YORK,New York
budget=2048_info_density_delay0_thumbattn,2796,0.4000,council's division of biology and agriculture | Council's Division of Biology and Agriculture | biology and agriculture,Council's Division
budget=2048_info_density_delay0_thumbattn,2797,1.0000,Tobacco company,Tobacco Company
budget=2048_info_density_delay0_thumbattn,2798,1.0000,Kay | Kay W. Wagner,Kay W. Wagner
budget=2048_info_density_delay0_thumbattn,2799,1.0000,George Moulton,George Moulton
budget=2048_info_density_delay0_thumbattn,2800,1.0000,GRATIS TAX REIMBURSEMENT - BSGSF PRODUCT | GRATIS TAX REIMBURSEMENT-BSGSF PRODUCT,GRATIS TAX REIMBURSEMENT - BSGSF PRODUCT
budget=2048_info_density_delay0_thumbattn,2801,1.0000,5505580,5505580
budget=2048_info_density_delay0_thumbattn,2802,0.6818,"Harold Levinson Associates, Inc.- Hicksville,NY | Harold Levinson Associates, Inc - Hicksville, NY","Harold Levinson Associates, Inc"
budget=2048_info_density_delay0_thumbattn,2803,0.0000,creamery butter production in 1952 by states | Creamery Butter Production in 1952 by states,"American cheese production by states, 1952"
budget=2048_info_density_delay0_thumbattn,2804,1.0000,104-0025,104-0025
budget=2048_info_density_delay0_thumbattn,2805,0.0000,24.4,19.3
budget=2048_info_density_delay0_thumbattn,2806,1.0000,"*american cheese production by states, 1952 | American Cheese production By states, 1952","American cheese production by states, 1952"
budget=2048_info_density_delay0_thumbattn,2807,1.0000,troy | Troy,Troy
budget=2048_info_density_delay0_thumbattn,2808,1.0000,1916,1916
budget=2048_info_density_delay0_thumbattn,2809,1.0000,fayetteville | Fayetteville,Fayetteville
budget=2048_info_density_delay0_thumbattn,2810,1.0000,03/20/97 09:20,03/20/97 09:20
budget=2048_info_density_delay0_thumbattn,2811,1.0000,GLYCERINE/GLYCOL | Glycerine/glycol,GLYCERINE/GLYCOL
budget=2048_info_density_delay0_thumbattn,2812,1.0000,1952,1952
budget=2048_info_density_delay0_thumbattn,2813,1.0000,1955 | December 1955,1955
budget=2048_info_density_delay0_thumbattn,2814,1.0000,american conservative network regional meeting | American conservative network regional meeting,American Conservative Network Regional Meeting
budget=2048_info_density_delay0_thumbattn,2815,1.0000,12:15 - 1:45,12:15 - 1:45
budget=2048_info_density_delay0_thumbattn,2816,1.0000,2:15 - 5:00,2:15 - 5:00
budget=2048_info_density_delay0_thumbattn,2817,1.0000,"1,728","1,728"
budget=2048_info_density_delay0_thumbattn,2818,1.0000,Budget,Budget
budget=2048_info_density_delay0_thumbattn,2819,1.0000,"$50,000","$50,000"
budget=2048_info_density_delay0_thumbattn,2820,1.0000,"30,195","30,195"
budget=2048_info_density_delay0_thumbattn,2821,1.0000,"183,000","183,000"
budget=2048_info_density_delay0_thumbattn,2822,1.0000,1939,1939
budget=2048_info_density_delay0_thumbattn,2823,1.0000,"30,850","30,850"
budget=2048_info_density_delay0_thumbattn,2824,1.0000,"112,000","112,000"
budget=2048_info_density_delay0_thumbattn,2825,1.0000,1325 Wilton Lane (63122),1325 Wilton Lane (63122)
budget=2048_info_density_delay0_thumbattn,2826,0.0000,"$ 94,350 | $94,350","$50,000"
budget=2048_info_density_delay0_thumbattn,2827,1.0000,Washington university | Washington University,Washington University
budget=2048_info_density_delay0_thumbattn,2828,0.9286,21-059-0004810,31-059-0004810
budget=2048_info_density_delay0_thumbattn,2829,1.0000,Mark Crabtree,MARK CRABTREE
budget=2048_info_density_delay0_thumbattn,2830,1.0000,100%,100%
budget=2048_info_density_delay0_thumbattn,2831,1.0000,"12,500","12,500"
budget=2048_info_density_delay0_thumbattn,2832,1.0000,MANOLO | Manolo,Manolo
budget=2048_info_density_delay0_thumbattn,2833,1.0000,Barnes,Barnes
budget=2048_info_density_delay0_thumbattn,2834,0.0000,Active,M.D.
budget=2048_info_density_delay0_thumbattn,2835,1.0000,"26,761","26,761"
budget=2048_info_density_delay0_thumbattn,2836,1.0000,MIMEOGRAPHED COPY | Mimeographed copy | Mimeographed,Mimeographed
budget=2048_info_density_delay0_thumbattn,2837,1.0000,"SUGAR AND RELATED PRODUCTS INDUSTRY | Sugar and related products industry | ""Sugar and related products industry""",Sugar and Related Products Industry
budget=2048_info_density_delay0_thumbattn,2838,0.0000,"NEW YORK | New York | New York, N. Y.","Louis V. Place, JMTS"
budget=2048_info_density_delay0_thumbattn,2839,1.0000,No | no,No
budget=2048_info_density_delay0_thumbattn,2840,1.0000,"12,286","12,286"
budget=2048_info_density_delay0_thumbattn,2841,0.0000,Nutrition Education Advisory Committee | Nutrition education advisory committee,5 public
budget=2048_info_density_delay0_thumbattn,2842,0.0606,"(2 public, 15 industry 2 ex officio) | 2 Public, 15 Industry 2 ex officio",15
budget=2048_info_density_delay0_thumbattn,2843,0.0000,(public) | Public | public,industry
budget=2048_info_density_delay0_thumbattn,2844,0.0000,"(14 public, 66 industry) | 14 Public, 66 Industry | 14 public, 66 industry",15
budget=2048_info_density_delay0_thumbattn,2845,0.6875,GLENNA McGINNIS,Glenna McGilvery
budget=2048_info_density_delay0_thumbattn,2846,0.6000,Foundation Pres.,2 Foundation St.
budget=2048_info_density_delay0_thumbattn,2847,0.8506,the six awards will be presented at the Food Editors' Conference next October in Chicago. | The six awards will be presented at the Food Editors' Conference next October in Chicago.,The six awards will be presented at the Food Editors' Conference in Chicago.
budget=2048_info_density_delay0_thumbattn,2848,1.0000,Judges for the 1971 Golden Carnation Award | JUDGES FOR THE 1971 GOLDEN CARNATION AWARD,Judges for the 1971 Golden Carnation Award
budget=2048_info_density_delay0_thumbattn,2849,1.0000,Dr. Schaefer,Dr. Schaefer
budget=2048_info_density_delay0_thumbattn,2850,1.0000,Mr. Arden Swisher,Mr. Arden Swisher
budget=2048_info_density_delay0_thumbattn,2851,1.0000,"849,818","849,818"
budget=2048_info_density_delay0_thumbattn,2852,0.0000,DR. KENNETH O. SMITH,Jane Sonin
budget=2048_info_density_delay0_thumbattn,2853,0.6000,Foundation Employees,foundation president
budget=2048_info_density_delay0_thumbattn,2854,1.0000,2 | Page 2,2
budget=2048_info_density_delay0_thumbattn,2855,1.0000,promotional workplan | Promotional workplan,PROMOTIONAL WORKPLAN
budget=2048_info_density_delay0_thumbattn,2856,1.0000,the budget | The Budget | Budget,budget
budget=2048_info_density_delay0_thumbattn,2857,1.0000,THE FOOD PROTECTION COMMITTEE,THE FOOD PROTECTION COMMITTEE
budget=2048_info_density_delay0_thumbattn,2858,1.0000,STEP 2 | Step 2,Step 2
budget=2048_info_density_delay0_thumbattn,2859,1.0000,4th qtr. | 4th Qtr. | 4th qtr. 1996 | 4th,4th Qtr. 1996
budget=2048_info_density_delay0_thumbattn,2860,1.0000,9:00 - 12:00,9:00 - 12:00
budget=2048_info_density_delay0_thumbattn,2861,1.0000,winston nov. mega outlet carton discounting | Winston Nov. Mega Outlet Carton Discounting,WINSTON NOV. MEGA OUTLET CARTON DISCOUNTING
budget=2048_info_density_delay0_thumbattn,2862,1.0000,9900623,9900623
budget=2048_info_density_delay0_thumbattn,2863,1.0000,601758,601758
budget=2048_info_density_delay0_thumbattn,2864,1.0000,Step 3 | STEP 3,Step 3
budget=2048_info_density_delay0_thumbattn,2865,0.0000,"August 6, 1942","seoul , korea"
budget=2048_info_density_delay0_thumbattn,2866,1.0000,10/28/96,10/28/96
budget=2048_info_density_delay0_thumbattn,2867,1.0000,"Seoul, Korea","Seoul, Korea"
budget=2048_info_density_delay0_thumbattn,2868,1.0000,3 | table 3,3
budget=2048_info_density_delay0_thumbattn,2869,1.0000,Step 4 | STEP 4,Step 4
budget=2048_info_density_delay0_thumbattn,2870,1.0000,Principal Investigator,Principal Investigator
budget=2048_info_density_delay0_thumbattn,2871,1.0000,PROTECTED DOCUMENT | Protected document,PROTECTED DOCUMENT
budget=2048_info_density_delay0_thumbattn,2872,1.0000,1969,1969
budget=2048_info_density_delay0_thumbattn,2873,1.0000,2004,2004
budget=2048_info_density_delay0_thumbattn,2874,1.0000,184,184
budget=2048_info_density_delay0_thumbattn,2875,0.4848,John and Vanessa,"Patricia Allison, John and Vanessa."
budget=2048_info_density_delay0_thumbattn,2876,1.0000,a name generation piece | A Name generation piece | Name generation piece,name generation piece
budget=2048_info_density_delay0_thumbattn,2877,1.0000,DEPUY058500157,DEPUY058500157
budget=2048_info_density_delay0_thumbattn,2878,1.0000,Patricia Allison,Patricia Allison
budget=2048_info_density_delay0_thumbattn,2879,1.0000,november | November,NOVEMBER
budget=2048_info_density_delay0_thumbattn,2880,1.0000,40,40
budget=2048_info_density_delay0_thumbattn,2881,0.6346,any three scallops on the face of the pinnacle shell,on the face of the Pinnacle shell
budget=2048_info_density_delay0_thumbattn,2882,0.4286,winston | Winston,WIN
budget=2048_info_density_delay0_thumbattn,2883,0.0000,0.0,7.5
budget=2048_info_density_delay0_thumbattn,2884,1.0000,565,565
budget=2048_info_density_delay0_thumbattn,2885,1.0000,10/21/96 - 12/27/96,10/21/96 - 12/27/96
budget=2048_info_density_delay0_thumbattn,2886,1.0000,82.1,82.1
budget=2048_info_density_delay0_thumbattn,2887,1.0000,New Orleans | new Orleans,New Orleans
budget=2048_info_density_delay0_thumbattn,2888,1.0000,0,0
budget=2048_info_density_delay0_thumbattn,2889,0.0000,"3,500.00",3500
budget=2048_info_density_delay0_thumbattn,2890,0.0000,INNER DIAMETER OF THE ULTAMET INSERT | Inner diameter of the ultamet insert,the shell
budget=2048_info_density_delay0_thumbattn,2891,1.0000,wash u s l | WASH U S L,WASH U S L
budget=2048_info_density_delay0_thumbattn,2892,1.0000,66.7 | 66.7%,66.7
budget=2048_info_density_delay0_thumbattn,2893,1.0000,feb 15 1979 | Feb 15 1979,Feb 15 1979
budget=2048_info_density_delay0_thumbattn,2894,0.0000,suction cup mechanism | Suction cup mechanism,AB extractor
budget=2048_info_density_delay0_thumbattn,2895,0.0000,22.5,5.0
budget=2048_info_density_delay0_thumbattn,2896,1.0000,Figure2 | figure 2,FIGURE 2
budget=2048_info_density_delay0_thumbattn,2897,1.0000,40,40
budget=2048_info_density_delay0_thumbattn,2898,0.8750,figure 4 | Figure 4,FIGURE 3
budget=2048_info_density_delay0_thumbattn,2899,1.0000,El Rio Inc.,El Rio Inc.
budget=2048_info_density_delay0_thumbattn,2900,1.0000,L. M. PELTON,L. M. PELTON
budget=2048_info_density_delay0_thumbattn,2901,1.0000,"february 19, 1979, at 6:30 p.m. | February 19, 1979, at 6:30 p.m.","february 19, 1979, at 6:30 p.m."
budget=2048_info_density_delay0_thumbattn,2902,1.0000,"AUGUST 30, 1975 | August 30, 1975","August 30, 1975"
budget=2048_info_density_delay0_thumbattn,2903,1.0000,3,3
budget=2048_info_density_delay0_thumbattn,2904,1.0000,"CHICAGO, IL | Chicago, IL","Chicago, IL"
budget=2048_info_density_delay0_thumbattn,2905,1.0000,"JANUARY 25, 1975 | January 25, 1975","January 25, 1975"
budget=2048_info_density_delay0_thumbattn,2906,0.7692,504 Esplanade Ave. New Orleans La 70116 | 504 esplanade  ave. new Orleans La 70116,504 Esplanade Ave. New Orleans
budget=2048_info_density_delay0_thumbattn,2907,1.0000,"STOCKHOLM, SWEDEN | Stockholm, Sweden","Stockholm, Sweden"
budget=2048_info_density_delay0_thumbattn,2908,1.0000,2Q98,2Q98
budget=2048_info_density_delay0_thumbattn,2909,1.0000,Research 478,Research 478
budget=2048_info_density_delay0_thumbattn,2910,1.0000,1Q98,1Q98
budget=2048_info_density_delay0_thumbattn,2911,1.0000,4Q97,4Q97
budget=2048_info_density_delay0_thumbattn,2912,0.7500,2Q98,1Q98
budget=2048_info_density_delay0_thumbattn,2913,1.0000,3-6-01,3-6-01
budget=2048_info_density_delay0_thumbattn,2914,1.0000,359.62,359.62
budget=2048_info_density_delay0_thumbattn,2915,1.0000,capitol city club | The Capitol City club | Capitol City club | At The Capitol City club,Capitol City Club
budget=2048_info_density_delay0_thumbattn,2916,1.0000,504-569-8361,504-569-8361
budget=2048_info_density_delay0_thumbattn,2917,1.0000,"Morehead, Ky","Morehead, ky"
budget=2048_info_density_delay0_thumbattn,2918,1.0000,Ford Patterson,Ford Patterson
budget=2048_info_density_delay0_thumbattn,2919,1.0000,iii | table iii. | III | Table III | iii.,III
budget=2048_info_density_delay0_thumbattn,2920,1.0000,129.2,129.2
budget=2048_info_density_delay0_thumbattn,2921,1.0000,128.8,128.8
budget=2048_info_density_delay0_thumbattn,2922,0.6667,126.7,127.17
budget=2048_info_density_delay0_thumbattn,2923,1.0000,"9,210.00","9,210.00"
budget=2048_info_density_delay0_thumbattn,2924,1.0000,128.5,128.5
budget=2048_info_density_delay0_thumbattn,2925,0.0000,general information | General information,Workshop Sessions
budget=2048_info_density_delay0_thumbattn,2926,1.0000,workshop sessions | Workshop sessions,Workshop Sessions
budget=2048_info_density_delay0_thumbattn,2927,1.0000,conference proceedings | Conference proceedings,Conference Proceedings
budget=2048_info_density_delay0_thumbattn,2928,1.0000,12:15 PM EST,12:15 PM EST
budget=2048_info_density_delay0_thumbattn,2929,1.0000,508 | room 508,508
budget=2048_info_density_delay0_thumbattn,2930,1.0000,(202) 452-1300,(202) 452-1300
budget=2048_info_density_delay0_thumbattn,2931,1.0000,"Giuseppe M.C. Rosano, MD, PhD | Giuseppe M.C. Rosano","Giuseppe M.C. Rosano, MD, PhD"
budget=2048_info_density_delay0_thumbattn,2932,0.4146,"Adrienne Pitrelli for Karen Mittleman, PhD | Adrienne Pitrelli for Karen Mittleman, PhD.",Adrienne Pitrelli
budget=2048_info_density_delay0_thumbattn,2933,1.0000,EFFECT OF HRT OR RALOXIFENE ON ENDOTHELIAL FUNCTION | Effect of HRT or Raloxifene on endothelial function,Effect of HRT or Raloxifene on Endothelial Function
budget=2048_info_density_delay0_thumbattn,2934,0.7500,609-924-1116,609-924-1u!
budget=2048_info_density_delay0_thumbattn,2935,0.0000,5,4
budget=2048_info_density_delay0_thumbattn,2936,1.0000,509,509
budget=2048_info_density_delay0_thumbattn,2937,1.0000,19,19
budget=2048_info_density_delay0_thumbattn,2938,0.5909,western union mailgram | Western Union Mailgram,Western Union
budget=2048_info_density_delay0_thumbattn,2939,1.0000,0.18,0.18
budget=2048_info_density_delay0_thumbattn,2940,1.0000,0.25,0.25
budget=2048_info_density_delay0_thumbattn,2941,1.0000,0.29,0.29
budget=2048_info_density_delay0_thumbattn,2942,1.0000,missouri | Missouri,Missouri
budget=2048_info_density_delay0_thumbattn,2943,1.0000,3 | - 3 -,3
budget=2048_info_density_delay0_thumbattn,2944,1.0000,0.34,0.34
budget=2048_info_density_delay0_thumbattn,2945,1.0000,0.52,0.52
budget=2048_info_density_delay0_thumbattn,2946,1.0000,wednesday a.m. 9:00 to 12:00 | Wednesday A.M. 9:00 to 12:00,Wednesday A.M. 9:00 to 12:00
budget=2048_info_density_delay0_thumbattn,2947,1.0000,cardiovascular disease -- recent advances | Cardiovascular disease -- Recent Advances,Cardiovascular Disease -- Recent Advances
budget=2048_info_density_delay0_thumbattn,2948,1.0000,"fredrick j. stare | Fredrick J. Stare | fredrick j. stare, m.d.","Fredrick J. Stare, M.D."
budget=2048_info_density_delay0_thumbattn,2949,0.0000,C-4,STUDENT HEALTH SERVICE CENTER
budget=2048_info_density_delay0_thumbattn,2950,0.0000,"LIBRARY, GENERAL | Library, General",Student Health Service Center
budget=2048_info_density_delay0_thumbattn,2951,1.0000,UNIVERSITY OF MISSOURI | University of Missouri,UNIVERSITY OF MISSOURI
budget=2048_info_density_delay0_thumbattn,2952,0.0000,COLUMBIA CAMPUS | Columbia campus,University of Missouri
budget=2048_info_density_delay0_thumbattn,2953,1.0000,D-3,D-3
budget=2048_info_density_delay0_thumbattn,2954,1.0000,44,44
budget=2048_info_density_delay0_thumbattn,2955,1.0000,C-5,C-5
budget=2048_info_density_delay0_thumbattn,2956,0.0000,WOMEN'S GYM | Women's gym,"Traffic, 900 Conley"
budget=2048_info_density_delay0_thumbattn,2957,0.8750,"february 20, 1979 | February 20, 1979","February 15, 1979"
budget=2048_info_density_delay0_thumbattn,2958,1.0000,0.97,0.97
budget=2048_info_density_delay0_thumbattn,2959,1.0000,0.020* | 0.020,0.020
budget=2048_info_density_delay0_thumbattn,2960,1.0000,"$25,000","$25,000"
budget=2048_info_density_delay0_thumbattn,2961,0.0000,"$10,000-$15,000","$25,000"
budget=2048_info_density_delay0_thumbattn,2962,0.0000,"$10,000-$20,000","$25,000"
budget=2048_info_density_delay0_thumbattn,2963,1.0000,"$25,000","$25,000"
budget=2048_info_density_delay0_thumbattn,2964,1.0000,ten of the estrogenic compounds identified and quantified in premarin | Ten of the estrogenic compounds identified and quantified in Premarin,Ten of the Estrogenic Compounds Identified and Quantified in Premarin
budget=2048_info_density_delay0_thumbattn,2965,1.0000,"$25,000","$25,000"
budget=2048_info_density_delay0_thumbattn,2966,0.0000,"$25,000",C
budget=2048_info_density_delay0_thumbattn,2967,0.0000,Osteoporosis,Metabolic
budget=2048_info_density_delay0_thumbattn,2968,1.0000,Osteoporosis,Osteoporosis
budget=2048_info_density_delay0_thumbattn,2969,1.0000,10:00 - 10:30 a.m.,10:00 - 10:30 a.m.
budget=2048_info_density_delay0_thumbattn,2970,1.0000,Bleeding,Bleeding
budget=2048_info_density_delay0_thumbattn,2971,1.0000,Preclinical PK,preclinical pk
budget=2048_info_density_delay0_thumbattn,2972,0.0000,3:00,1:30
budget=2048_info_density_delay0_thumbattn,2973,1.0000,"may 5, 1997 | May 5, 1997","May 5, 1997"
budget=2048_info_density_delay0_thumbattn,2974,1.0000,lecture room | Lecture room,Lecture Room
budget=2048_info_density_delay0_thumbattn,2975,1.0000,1960,1960
budget=2048_info_density_delay0_thumbattn,2976,1.0000,"SWANSON CENTER FOR NUTRITION, INC. | Swanson Center for Nutrition, INC.","Swanson Center for nutrition, Inc."
budget=2048_info_density_delay0_thumbattn,2977,1.0000,0.370,0.370
budget=2048_info_density_delay0_thumbattn,2978,1.0000,11/19/81,11/19/81
budget=2048_info_density_delay0_thumbattn,2979,1.0000,ulrich mohr | Ulrich Mohr,Ulrich Mohr
budget=2048_info_density_delay0_thumbattn,2980,1.0000,0.168,0.168
budget=2048_info_density_delay0_thumbattn,2981,1.0000,362.0,362.0
budget=2048_info_density_delay0_thumbattn,2982,1.0000,476.3,476.3
budget=2048_info_density_delay0_thumbattn,2983,0.0000,0.015,0.168
budget=2048_info_density_delay0_thumbattn,2984,1.0000,"Dr. Frederick Seitz | Dr. Frederick Seitz, president",Dr. Frederick Seitz
budget=2048_info_density_delay0_thumbattn,2985,1.0000,Trimegestone,Trimegestone
budget=2048_info_density_delay0_thumbattn,2986,1.0000,reimbursement for fixtures | Reimbursement for fixtures | 11. reimbursement for fixtures | Reimbursement for fixtures.,Reimbursement for Fixtures
budget=2048_info_density_delay0_thumbattn,2987,1.0000,force majeure | Force Majeure | 13. force majeure,Force Majeure
budget=2048_info_density_delay0_thumbattn,2988,1.0000,estrone | Estrone,ESTRONE
budget=2048_info_density_delay0_thumbattn,2989,1.0000,north carolina | North Carolina,North Carolina
budget=2048_info_density_delay0_thumbattn,2990,1.0000,ohio | Ohio,Ohio
budget=2048_info_density_delay0_thumbattn,2991,1.0000,"DesignWrite, Inc.","DesignWrite, Inc."
budget=2048_info_density_delay0_thumbattn,2992,1.0000,"December 7, 1999 | December 7","December 7, 1999"
budget=2048_info_density_delay0_thumbattn,2993,1.0000,visit | Visit,Visit
budget=2048_info_density_delay0_thumbattn,2994,1.0000,% change from baseline,% CHANGE FROM BASELINE
budget=2048_info_density_delay0_thumbattn,2995,1.0000,0915A2-301-EU,0915A2-301-EU
budget=2048_info_density_delay0_thumbattn,2996,1.0000,Wyeth,Wyeth
budget=2048_info_density_delay0_thumbattn,2997,1.0000,cycle 1 | Cycle 1,cycle 1
budget=2048_info_density_delay0_thumbattn,2998,1.0000,40,40
budget=2048_info_density_delay0_thumbattn,2999,1.0000,DWRITE 077665,DWRITE 077665
budget=2048_info_density_delay0_thumbattn,3000,1.0000,Published,Published
budget=2048_info_density_delay0_thumbattn,3001,0.3571,April 2004,"April 2004, 10:30 AM-12:00 PM"
budget=2048_info_density_delay0_thumbattn,3002,1.0000,10:30 AM-12:00 PM,10:30 AM-12:00 PM
budget=2048_info_density_delay0_thumbattn,3003,0.7778,Schneider,Schnieder
budget=2048_info_density_delay0_thumbattn,3004,1.0000,Pornel,Pornel
budget=2048_info_density_delay0_thumbattn,3005,1.0000,osteoporotic disease,osteoporotic disease
budget=2048_info_density_delay0_thumbattn,3006,1.0000,44,44
budget=2048_info_density_delay0_thumbattn,3007,1.0000,64,64
budget=2048_info_density_delay0_thumbattn,3008,1.0000,45,45
budget=2048_info_density_delay0_thumbattn,3009,1.0000,26,26
budget=2048_info_density_delay0_thumbattn,3010,1.0000,12,12
budget=2048_info_density_delay0_thumbattn,3011,1.0000,3,3
budget=2048_info_density_delay0_thumbattn,3012,1.0000,3,3
budget=2048_info_density_delay0_thumbattn,3013,1.0000,2,2
budget=2048_info_density_delay0_thumbattn,3014,1.0000,45,45
budget=2048_info_density_delay0_thumbattn,3015,1.0000,food donation center | Food Donation Center,Food Donation Center
budget=2048_info_density_delay0_thumbattn,3016,0.9333,pottsr@rjrt.com,potts@rjrt.com
budget=2048_info_density_delay0_thumbattn,3017,1.0000,36,36
budget=2048_info_density_delay0_thumbattn,3018,1.0000,how to plan a self-service food donation center | How to plan a self-service food donation center,How to plan a self-service food donation center
budget=2048_info_density_delay0_thumbattn,3019,1.0000,vital statistics | Vital Statistics,VITAL STATISTICS
budget=2048_info_density_delay0_thumbattn,3020,1.0000,79,79
budget=2048_info_density_delay0_thumbattn,3021,1.0000,1,1
budget=2048_info_density_delay0_thumbattn,3022,0.9333,pottsr@rjrt.com,potts@rjrt.com
budget=2048_info_density_delay0_thumbattn,3023,1.0000,"SWANSON CENTER FOR NUTRITION, INC.","Swanson Center for nutrition, inc."
budget=2048_info_density_delay0_thumbattn,3024,1.0000,Joe Mitchell,Joe Mitchell
budget=2048_info_density_delay0_thumbattn,3025,1.0000,11/19/81,11/19/81
budget=2048_info_density_delay0_thumbattn,3026,1.0000,Cedar Bluff,CEDAR BLUFF
budget=2048_info_density_delay0_thumbattn,3027,1.0000,24609,24609
budget=2048_info_density_delay0_thumbattn,3028,1.0000,Page 3 | 3,3
budget=2048_info_density_delay0_thumbattn,3029,1.0000,3/23/01,3/23/01
budget=2048_info_density_delay0_thumbattn,3030,1.0000,661.1,661.1
