tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
budget=1024_evict_info_density_delay0_thumbattn_w1,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,188,188,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,190,190,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,191,191,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn_w1,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn_w1,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn_w1,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn_w1,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn_w1,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,11,11,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,13,13,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,14,14,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,20,20,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,21,21,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,22,22,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,25,25,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_topk_mean,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,36,36,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,37,37,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,38,38,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,39,39,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,40,40,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,51,51,cross,0,D,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,53,53,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,54,54,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,55,55,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,56,56,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_topk_mean,57,57,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,59,59,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,75,75,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,76,76,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,77,77,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,80,80,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_topk_mean,81,81,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,84,84,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,85,85,cross,0,B,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,86,86,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,87,87,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,88,88,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_topk_mean,89,89,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,90,90,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,91,91,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,92,92,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,93,93,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,94,94,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,95,95,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,96,96,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,104,104,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,106,106,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,107,107,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,112,112,cross,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,113,113,cross,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,114,114,cross,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,115,115,cross,0,D,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,120,120,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,121,121,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_topk_mean,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,125,125,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,134,134,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,135,135,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,140,140,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,141,141,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,142,142,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,143,143,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,147,147,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,148,148,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,149,149,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,151,151,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,152,152,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,153,153,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,154,154,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,155,155,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,156,156,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,157,157,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,158,158,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,159,159,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,160,160,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,161,161,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,162,162,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,163,163,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,167,167,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,168,168,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,169,169,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,170,170,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,171,171,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,172,172,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,182,182,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,183,183,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,188,188,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_topk_mean,189,189,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_topk_mean,190,190,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_topk_mean,191,191,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_topk_mean,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_topk_mean,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_topk_mean,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_topk_mean,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_topk_mean,199,199,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,0,0,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,1,1,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,2,2,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,3,3,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,4,4,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,5,5,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,6,6,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,7,7,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,8,8,cross,1,A,A,0,A
budget=1024_evict_l2_norm_delay0,9,9,cross,1,B,B,0,B
budget=1024_evict_l2_norm_delay0,10,10,cross,1,C,C,0,C
budget=1024_evict_l2_norm_delay0,11,11,cross,1,D,D,0,D
budget=1024_evict_l2_norm_delay0,12,12,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,13,13,single,0,B,D,1,D
budget=1024_evict_l2_norm_delay0,14,14,single,1,C,C,0,C
budget=1024_evict_l2_norm_delay0,15,15,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,16,16,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,17,17,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,18,18,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,19,19,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,20,20,single,0,A,B,0,B
budget=1024_evict_l2_norm_delay0,21,21,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,22,22,single,0,C,B,0,B
budget=1024_evict_l2_norm_delay0,23,23,single,0,D,B,0,B
budget=1024_evict_l2_norm_delay0,24,24,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,25,25,single,0,B,C,0,C
budget=1024_evict_l2_norm_delay0,26,26,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,27,27,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,28,28,cross,0,A,D,0,D
budget=1024_evict_l2_norm_delay0,29,29,cross,0,B,A,0,A
budget=1024_evict_l2_norm_delay0,30,30,cross,0,C,A,0,A
budget=1024_evict_l2_norm_delay0,31,31,cross,0,D,A,1,A
budget=1024_evict_l2_norm_delay0,32,32,cross,0,A,D,1,D
budget=1024_evict_l2_norm_delay0,33,33,cross,0,B,A,1,A
budget=1024_evict_l2_norm_delay0,34,34,cross,0,C,B,1,B
budget=1024_evict_l2_norm_delay0,35,35,cross,0,D,C,1,C
budget=1024_evict_l2_norm_delay0,36,36,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,37,37,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,38,38,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,39,39,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,40,40,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,41,41,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,42,42,single,0,C,B,1,B
budget=1024_evict_l2_norm_delay0,43,43,single,0,D,B,1,B
budget=1024_evict_l2_norm_delay0,44,44,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,45,45,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,46,46,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,47,47,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,48,48,cross,0,A,B,1,B
budget=1024_evict_l2_norm_delay0,49,49,cross,0,B,C,1,C
budget=1024_evict_l2_norm_delay0,50,50,cross,0,C,D,1,D
budget=1024_evict_l2_norm_delay0,51,51,cross,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,52,52,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,53,53,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,54,54,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,55,55,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,56,56,single,0,A,B,0,B
budget=1024_evict_l2_norm_delay0,57,57,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,58,58,single,0,C,A,0,A
budget=1024_evict_l2_norm_delay0,59,59,single,0,D,A,0,A
budget=1024_evict_l2_norm_delay0,60,60,single,0,A,B,0,B
budget=1024_evict_l2_norm_delay0,61,61,single,0,B,A,0,A
budget=1024_evict_l2_norm_delay0,62,62,single,0,C,A,0,A
budget=1024_evict_l2_norm_delay0,63,63,single,0,D,A,0,A
budget=1024_evict_l2_norm_delay0,64,64,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,65,65,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,66,66,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,67,67,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,68,68,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,69,69,single,0,B,A,0,A
budget=1024_evict_l2_norm_delay0,70,70,single,0,C,A,0,A
budget=1024_evict_l2_norm_delay0,71,71,single,0,D,A,0,A
budget=1024_evict_l2_norm_delay0,72,72,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,73,73,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,74,74,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,75,75,single,0,D,A,0,A
budget=1024_evict_l2_norm_delay0,76,76,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,77,77,single,0,B,C,0,C
budget=1024_evict_l2_norm_delay0,78,78,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,79,79,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,80,80,single,0,A,D,0,D
budget=1024_evict_l2_norm_delay0,81,81,single,0,B,C,0,C
budget=1024_evict_l2_norm_delay0,82,82,single,0,C,B,0,B
budget=1024_evict_l2_norm_delay0,83,83,single,0,D,B,0,B
budget=1024_evict_l2_norm_delay0,84,84,cross,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,85,85,cross,0,B,C,0,C
budget=1024_evict_l2_norm_delay0,86,86,cross,0,C,D,0,D
budget=1024_evict_l2_norm_delay0,87,87,cross,0,D,C,0,C
budget=1024_evict_l2_norm_delay0,88,88,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,89,89,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,90,90,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,91,91,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,92,92,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,93,93,single,0,B,A,0,A
budget=1024_evict_l2_norm_delay0,94,94,single,0,C,B,0,B
budget=1024_evict_l2_norm_delay0,95,95,single,0,D,A,0,A
budget=1024_evict_l2_norm_delay0,96,96,single,1,A,A,0,A
budget=1024_evict_l2_norm_delay0,97,97,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,98,98,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,99,99,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,100,100,cross,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,101,101,cross,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,102,102,cross,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,103,103,cross,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,104,104,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,105,105,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,106,106,single,0,C,B,0,B
budget=1024_evict_l2_norm_delay0,107,107,single,0,D,B,1,B
budget=1024_evict_l2_norm_delay0,108,108,single,0,A,C,1,C
budget=1024_evict_l2_norm_delay0,109,109,single,0,B,C,0,C
budget=1024_evict_l2_norm_delay0,110,110,single,0,C,A,1,A
budget=1024_evict_l2_norm_delay0,111,111,single,0,D,A,1,A
budget=1024_evict_l2_norm_delay0,112,112,cross,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,113,113,cross,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,114,114,cross,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,115,115,cross,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,116,116,single,1,A,A,0,A
budget=1024_evict_l2_norm_delay0,117,117,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,118,118,single,0,C,D,1,D
budget=1024_evict_l2_norm_delay0,119,119,single,0,D,B,1,B
budget=1024_evict_l2_norm_delay0,120,120,cross,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,121,121,cross,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,122,122,cross,0,C,B,1,B
budget=1024_evict_l2_norm_delay0,123,123,cross,0,D,B,1,B
budget=1024_evict_l2_norm_delay0,124,124,cross,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,125,125,cross,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,126,126,cross,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,127,127,cross,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,128,128,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,129,129,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,130,130,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,131,131,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,132,132,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,133,133,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,134,134,single,0,C,B,0,B
budget=1024_evict_l2_norm_delay0,135,135,single,0,D,B,0,B
budget=1024_evict_l2_norm_delay0,136,136,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,137,137,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,138,138,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,139,139,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,140,140,single,0,A,C,0,C
budget=1024_evict_l2_norm_delay0,141,141,single,0,B,D,0,D
budget=1024_evict_l2_norm_delay0,142,142,single,0,C,B,0,B
budget=1024_evict_l2_norm_delay0,143,143,single,0,D,B,0,B
budget=1024_evict_l2_norm_delay0,144,144,single,0,A,B,0,B
budget=1024_evict_l2_norm_delay0,145,145,single,1,B,B,1,B
budget=1024_evict_l2_norm_delay0,146,146,single,0,C,D,0,D
budget=1024_evict_l2_norm_delay0,147,147,single,0,D,C,0,C
budget=1024_evict_l2_norm_delay0,148,148,single,1,A,A,1,A
budget=1024_evict_l2_norm_delay0,149,149,single,0,B,D,0,D
budget=1024_evict_l2_norm_delay0,150,150,single,1,C,C,1,C
budget=1024_evict_l2_norm_delay0,151,151,single,1,D,D,1,D
budget=1024_evict_l2_norm_delay0,152,152,single,0,A,B,0,B
budget=1024_evict_l2_norm_delay0,153,153,single,0,B,C,0,C
budget=1024_evict_l2_norm_delay0,154,154,single,0,C,A,0,A
budget=1024_evict_l2_norm_delay0,155,155,single,0,D,C,0,C
budget=1024_evict_l2_norm_delay0,156,156,single,0,A,D,1,D
budget=1024_evict_l2_norm_delay0,157,157,single,0,B,D,0,D
